event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_63156,18,18,1779359114.98,2026-05-21 10:25:14.980000019
AUTO_EV_86871,18,18,1779911367.98,2026-05-27 19:49:25.640000105
AUTO_EV_62779,18,18,1779348516.54,2026-05-21 07:28:35.119999886
AUTO_EV_64002,18,18,1779376837.0300002,2026-05-21 15:20:35.680000067
AUTO_EV_64194,18,18,1779380354.98,2026-05-21 16:19:14.980000019
AUTO_EV_71554,18,18,1779560894.98,2026-05-23 18:28:14.980000019
AUTO_EV_64837,18,18,1779394514.98,2026-05-21 20:15:14.980000019
AUTO_EV_65342,18,18,1779408674.98,2026-05-22 00:11:14.980000019
AUTO_EV_65186,18,18,1779405146.35,2026-05-21 23:12:25.079999924
AUTO_EV_89499,18,18,1779975087.69,2026-05-28 13:31:25.099999905
AUTO_EV_65093,18,18,1779401606.6999998,2026-05-21 22:13:25.220000029
AUTO_EV_65092,18,18,1779401594.98,2026-05-21 22:13:14.980000019
AUTO_EV_64974,18,18,1779398054.98,2026-05-21 21:14:14.980000019
AUTO_EV_64703,18,18,1779390986.38,2026-05-21 19:16:25.039999962
AUTO_EV_64195,18,18,1779380366.5700002,2026-05-21 16:19:25.079999924
AUTO_EV_64554,18,18,1779387434.98,2026-05-21 18:17:14.980000019
AUTO_EV_60584,18,18,1779295417.38,2026-05-20 16:43:35.299999952
AUTO_EV_64382,18,18,1779383917.56,2026-05-21 17:18:35.180000067
AUTO_EV_61262,18,18,1779313106.08,2026-05-20 21:38:25.200000048
AUTO_EV_61407,18,18,1779316646.66,2026-05-20 22:37:25.000000000
AUTO_EV_64380,18,18,1779383894.98,2026-05-21 17:18:14.980000019
AUTO_EV_67734,18,18,1779468854.98,2026-05-22 16:54:14.980000019
AUTO_EV_58074,18,18,1779242316.83,2026-05-20 01:58:35.339999914
AUTO_EV_69323,18,18,1779518438.08,2026-05-23 06:40:35.200000048
AUTO_EV_70049,18,18,1779536114.98,2026-05-23 11:35:14.980000019
AUTO_EV_68673,18,18,1779500727.8,2026-05-23 01:45:25.380000114
AUTO_EV_68809,18,18,1779504254.98,2026-05-23 02:44:14.980000019
AUTO_EV_68968,18,18,1779507794.98,2026-05-23 03:43:14.980000019
AUTO_EV_69102,18,18,1779511334.98,2026-05-23 04:42:14.980000019
AUTO_EV_85514,18,18,1779879506.3000002,2026-05-27 10:58:25.140000105
AUTO_EV_69230,18,18,1779514899.06,2026-05-23 05:41:35.920000076
AUTO_EV_69321,18,18,1779518414.98,2026-05-23 06:40:14.980000019
AUTO_EV_69505,18,18,1779525494.98,2026-05-23 08:38:14.980000019
AUTO_EV_87910,18,18,1779936157.62,2026-05-28 02:42:35.079999924
AUTO_EV_69652,18,18,1779529034.98,2026-05-23 09:37:14.980000019
AUTO_EV_92274,18,18,1780052966.98,2026-05-29 11:09:25.279999971
AUTO_EV_69826,18,18,1779532574.98,2026-05-23 10:36:14.980000019
AUTO_EV_69827,18,18,1779532587.38,2026-05-23 10:36:25.180000067
AUTO_EV_85324,18,18,1779875967.4,2026-05-27 09:59:25.160000086
AUTO_EV_70264,18,18,1779539654.98,2026-05-23 12:34:14.980000019
AUTO_EV_68558,18,18,1779497174.98,2026-05-23 00:46:14.980000019
AUTO_EV_70265,18,18,1779539666.6,2026-05-23 12:34:25.220000029
AUTO_EV_70266,18,18,1779539676.08,2026-05-23 12:34:35.240000010
AUTO_EV_70479,18,18,1779543194.98,2026-05-23 13:33:14.980000019
AUTO_EV_70700,18,18,1779546734.98,2026-05-23 14:32:14.980000019
AUTO_EV_70931,18,18,1779550274.98,2026-05-23 15:31:14.980000019
AUTO_EV_70932,18,18,1779550286.54,2026-05-23 15:31:25.039999962
AUTO_EV_70933,18,18,1779550296.86,2026-05-23 15:31:35.140000105
AUTO_EV_92093,18,18,1780045887.56,2026-05-29 09:11:25.319999933
AUTO_EV_71183,18,18,1779553814.98,2026-05-23 16:30:14.980000019
AUTO_EV_84990,18,18,1779868886.08,2026-05-27 08:01:25.059999943
AUTO_EV_88961,18,18,1779964466.58,2026-05-28 10:34:25.240000010
AUTO_EV_71407,18,18,1779557354.98,2026-05-23 17:29:14.980000019
AUTO_EV_92009,18,18,1780042346.9,2026-05-29 08:12:25.200000048
AUTO_EV_71408,18,18,1779557367.3400002,2026-05-23 17:29:25.240000010
AUTO_EV_68672,18,18,1779500714.98,2026-05-23 01:45:14.980000019
AUTO_EV_63013,18,18,1779355586.65,2026-05-21 09:26:25.119999886
AUTO_EV_68062,18,18,1779475934.98,2026-05-22 18:52:14.980000019
AUTO_EV_68277,18,18,1779483014.98,2026-05-22 20:50:14.980000019
AUTO_EV_85687,18,18,1779883047.46,2026-05-27 11:57:25.140000105
AUTO_EV_68179,18,18,1779479474.98,2026-05-22 19:51:14.980000019
AUTO_EV_68429,18,18,1779490094.98,2026-05-22 22:48:14.980000019
AUTO_EV_68490,18,18,1779493634.98,2026-05-22 23:47:14.980000019
AUTO_EV_22225,17,17,1768099995.69,2026-01-11 02:53:15.039999962
AUTO_EV_22574,17,17,1768110616.02,2026-01-11 05:50:15.039999962
AUTO_EV_10147,17,17,1767639795.69,2026-01-05 19:03:15.039999962
AUTO_EV_1007,17,17,1767303496.0100002,2026-01-01 21:38:15.039999962
AUTO_EV_10107,17,17,1767632715.75,2026-01-05 17:05:15.039999962
AUTO_EV_25003,17,17,1768269915.79,2026-01-13 02:05:15.039999962
AUTO_EV_21440,17,17,1768064595.65,2026-01-10 17:03:15.039999962
AUTO_EV_0908,17,17,1767299955.7,2026-01-01 20:39:15.039999962
AUTO_EV_10071,17,17,1767625635.8,2026-01-05 15:07:15.039999962
AUTO_EV_87056,17,17,1779918449.0,2026-05-27 21:47:25.299999952
AUTO_EV_21510,17,17,1768068135.78,2026-01-10 18:02:15.079999924
AUTO_EV_87679,17,17,1779932616.92,2026-05-28 01:43:35.079999924
AUTO_EV_88316,17,17,1779943226.5,2026-05-28 04:40:25.019999981
AUTO_EV_87057,17,17,1779918457.0,2026-05-27 21:47:35.440000057
AUTO_EV_82454,17,17,1779815798.38,2026-05-26 17:16:35.480000019
AUTO_EV_88446,17,17,1779946766.92,2026-05-28 05:39:25.079999924
AUTO_EV_86974,17,17,1779914906.72,2026-05-27 20:48:25.319999933
AUTO_EV_25097,17,17,1768273455.69,2026-01-13 03:04:15.269999981
AUTO_EV_24669,17,17,1768255755.76,2026-01-12 22:09:15.039999962
AUTO_EV_21347,17,17,1768061056.04,2026-01-10 16:04:15.039999962
AUTO_EV_81800,17,17,1779801637.62,2026-05-26 13:20:35.380000114
AUTO_EV_88800,17,17,1779960937.38,2026-05-28 09:35:35.279999971
AUTO_EV_17954,17,17,1767922996.02,2026-01-09 01:43:15.079999924
AUTO_EV_10164,17,17,1767643335.82,2026-01-05 20:02:15.039999962
AUTO_EV_10039,17,17,1767622095.7900002,2026-01-05 14:08:15.099999905
AUTO_EV_25289,17,17,1768280535.74,2026-01-13 05:02:15.039999962
AUTO_EV_25192,17,17,1768276996.02,2026-01-13 04:03:15.039999962
AUTO_EV_22110,17,17,1768096455.71,2026-01-11 01:54:15.039999962
AUTO_EV_21580,17,17,1768071676.18,2026-01-10 19:01:15.079999924
AUTO_EV_88119,17,17,1779939686.6,2026-05-28 03:41:25.259999990
AUTO_EV_21938,17,17,1768089375.7,2026-01-10 23:56:15.079999924
AUTO_EV_10090,17,17,1767629175.69,2026-01-05 16:06:15.240000010
AUTO_EV_10934,17,17,1767678735.69,2026-01-06 05:52:15.079999924
AUTO_EV_81417,17,17,1779794547.16,2026-05-26 11:22:25.039999962
AUTO_EV_87249,17,17,1779925548.06,2026-05-27 23:45:45.180000067
AUTO_EV_21864,17,17,1768085835.81,2026-01-10 22:57:15.039999962
AUTO_EV_22014,17,17,1768092916.14,2026-01-11 00:55:15.039999962
AUTO_EV_2544,17,17,1767353056.4599998,2026-01-02 11:24:15.039999962
AUTO_EV_25453,17,17,1768294696.14,2026-01-13 08:58:15.079999924
AUTO_EV_22456,17,17,1768107076.0299995,2026-01-11 04:51:15.039999962
AUTO_EV_8786,17,17,1767568996.0800002,2026-01-04 23:23:15.039999962
AUTO_EV_8203,17,17,1767547767.9,2026-01-04 17:29:25.269999743
AUTO_EV_22338,17,17,1768103536.44,2026-01-11 03:52:15.039999962
AUTO_EV_21799,17,17,1768082295.99,2026-01-10 21:58:15.039999962
AUTO_EV_87909,17,17,1779936146.34,2026-05-28 02:42:25.039999962
AUTO_EV_25421,17,17,1768291155.7,2026-01-13 07:59:15.039999962
AUTO_EV_8202,17,17,1767547755.69,2026-01-04 17:29:15.079999924
AUTO_EV_10124,17,17,1767636255.91,2026-01-05 18:04:15.039999962
AUTO_EV_21723,17,17,1768078755.95,2026-01-10 20:59:15.039999962
AUTO_EV_24911,17,17,1768266376.14,2026-01-13 01:06:15.259999990
AUTO_EV_24733,17,17,1768259295.8000002,2026-01-12 23:08:15.039999962
AUTO_EV_21645,17,17,1768075215.7,2026-01-10 20:00:15.179999828
AUTO_EV_87427,17,17,1779929077.8,2026-05-28 00:44:35.299999952
AUTO_EV_10809,17,17,1767675195.69,2026-01-06 04:53:15.039999962
AUTO_EV_25396,17,17,1768287615.69,2026-01-13 07:00:15.269999981
AUTO_EV_87143,17,17,1779921986.68,2026-05-27 22:46:25.079999924
AUTO_EV_25358,17,17,1768284075.64,2026-01-13 06:01:15.039999962
AUTO_EV_81986,17,17,1779805176.94,2026-05-26 14:19:35.180000067
AUTO_EV_2225,17,17,1767338896.02,2026-01-02 07:28:15.079999924
AUTO_EV_84843,17,17,1779865357.46,2026-05-27 07:02:35.279999971
AUTO_EV_2463,17,17,1767349516.14,2026-01-02 10:25:15.039999962
AUTO_EV_23198,17,17,1768138935.89,2026-01-11 13:42:15.039999962
AUTO_EV_2381,17,17,1767345975.72,2026-01-02 09:26:15.039999962
AUTO_EV_23812,17,17,1768181415.69,2026-01-12 01:30:15.039999962
AUTO_EV_23276,17,17,1768142475.69,2026-01-11 14:41:15.079999924
AUTO_EV_2382,17,17,1767345988.44,2026-01-02 09:26:25.140000105
AUTO_EV_10525,17,17,1767666261.28,2026-01-06 02:24:18.060000181
AUTO_EV_10527,17,17,1767666345.29,2026-01-06 02:25:41.110000134
AUTO_EV_84136,17,17,1779851210.52,2026-05-27 03:06:45.579999924
AUTO_EV_23130,17,17,1768135395.69,2026-01-11 12:43:15.039999962
AUTO_EV_84355,17,17,1779854726.59,2026-05-27 04:05:25.039999962
AUTO_EV_23897,17,17,1768184955.77,2026-01-12 02:29:15.039999962
AUTO_EV_23984,17,17,1768188495.7,2026-01-12 03:28:15.159999847
AUTO_EV_24058,17,17,1768192035.84,2026-01-12 04:27:15.039999962
AUTO_EV_10577,17,17,1767668116.37,2026-01-06 02:55:15.079999924
AUTO_EV_8579,17,17,1767561916.02,2026-01-04 21:25:15.039999962
AUTO_EV_24115,17,17,1768195575.69,2026-01-12 05:26:15.039999962
AUTO_EV_1776,17,17,1767324735.7,2026-01-02 03:32:15.039999962
AUTO_EV_85515,17,17,1779879517.28,2026-05-27 10:58:35.180000067
AUTO_EV_23744,17,17,1768177876.02,2026-01-12 00:31:15.039999962
AUTO_EV_8378,17,17,1767554835.79,2026-01-04 19:27:15.039999962
AUTO_EV_84574,17,17,1779858276.98,2026-05-27 05:04:35.079999924
AUTO_EV_23565,17,17,1768163715.64,2026-01-11 20:35:15.079999924
AUTO_EV_23517,17,17,1768160176.43,2026-01-11 19:36:15.269999981
AUTO_EV_8473,17,17,1767558375.69,2026-01-04 20:26:15.079999924
AUTO_EV_84991,17,17,1779868897.46,2026-05-27 08:01:35.579999924
AUTO_EV_23484,17,17,1768156635.8100002,2026-01-11 18:37:15.039999962
AUTO_EV_85154,17,17,1779872427.58,2026-05-27 09:00:25.119999886
AUTO_EV_23610,17,17,1768167255.7,2026-01-11 21:34:15.039999962
AUTO_EV_80984,17,17,1779780397.78,2026-05-26 07:26:35.319999933
AUTO_EV_17809,17,17,1767919456.2900002,2026-01-09 00:44:15.509999989
AUTO_EV_23439,17,17,1768153095.7099998,2026-01-11 17:38:15.039999962
AUTO_EV_10356,17,17,1767661035.7,2026-01-06 00:57:15.039999962
AUTO_EV_23389,17,17,1768149555.69,2026-01-11 16:39:15.039999962
AUTO_EV_23648,17,17,1768170795.98,2026-01-11 22:33:15.289999962
AUTO_EV_23689,17,17,1768174336.02,2026-01-11 23:32:15.039999962
AUTO_EV_23337,17,17,1768146015.74,2026-01-11 15:40:15.039999962
AUTO_EV_10464,17,17,1767664575.99,2026-01-06 01:56:15.039999962
AUTO_EV_24166,17,17,1768199115.74,2026-01-12 06:25:15.079999924
AUTO_EV_24203,17,17,1768202655.7,2026-01-12 07:24:15.039999962
AUTO_EV_24620,17,17,1768252215.64,2026-01-12 21:10:15.039999962
AUTO_EV_86616,17,17,1779904287.02,2026-05-27 17:51:25.019999981
AUTO_EV_86327,17,17,1779897218.56,2026-05-27 15:53:35.720000029
AUTO_EV_10219,17,17,1767650415.93,2026-01-05 22:00:15.039999962
AUTO_EV_86463,17,17,1779900757.12,2026-05-27 16:52:35.279999971
AUTO_EV_24515,17,17,1768234516.02,2026-01-12 16:15:15.240000010
AUTO_EV_22789,17,17,1768117695.71,2026-01-11 07:48:15.079999924
AUTO_EV_8291,17,17,1767551295.74,2026-01-04 18:28:15.059999943
AUTO_EV_24540,17,17,1768238055.69,2026-01-12 17:14:15.079999924
AUTO_EV_82890,17,17,1779826417.54,2026-05-26 20:13:35.319999933
AUTO_EV_24479,17,17,1768230975.7,2026-01-12 15:16:15.039999962
AUTO_EV_86617,17,17,1779904298.48,2026-05-27 17:51:35.180000067
AUTO_EV_24554,17,17,1768241595.7699995,2026-01-12 18:13:15.039999962
AUTO_EV_22672,17,17,1768114155.81,2026-01-11 06:49:15.039999962
AUTO_EV_8687,17,17,1767565455.87,2026-01-04 22:24:15.039999962
AUTO_EV_24570,17,17,1768245135.84,2026-01-12 19:12:15.039999962
AUTO_EV_82740,17,17,1779822867.04,2026-05-26 19:14:25.500000000
AUTO_EV_24589,17,17,1768248675.96,2026-01-12 20:11:15.079999924
AUTO_EV_83043,17,17,1779829946.76,2026-05-26 21:12:25.000000000
AUTO_EV_83184,17,17,1779833486.42,2026-05-26 22:11:25.240000010
AUTO_EV_83717,17,17,1779844381.66,2026-05-27 01:12:58.119999886
AUTO_EV_24291,17,17,1768213276.02,2026-01-12 10:21:15.039999962
AUTO_EV_24230,17,17,1768206195.74,2026-01-12 08:23:15.039999962
AUTO_EV_10278,17,17,1767657495.69,2026-01-05 23:58:15.099999905
AUTO_EV_23086,17,17,1768131855.74,2026-01-11 11:44:15.039999962
AUTO_EV_2306,17,17,1767342436.02,2026-01-02 08:27:15.039999962
AUTO_EV_23029,17,17,1768128315.69,2026-01-11 10:45:15.039999962
AUTO_EV_24257,17,17,1768209735.79,2026-01-12 09:22:15.039999962
AUTO_EV_10254,17,17,1767653955.7099998,2026-01-05 22:59:15.079999924
AUTO_EV_22965,17,17,1768124775.69,2026-01-11 09:46:15.119999886
AUTO_EV_24405,17,17,1768223906.93,2026-01-12 13:18:25.500000000
AUTO_EV_24327,17,17,1768216816.02,2026-01-12 11:20:15.079999924
AUTO_EV_24358,17,17,1768220355.64,2026-01-12 12:19:15.039999962
AUTO_EV_83348,17,17,1779837037.92,2026-05-26 23:10:35.299999952
AUTO_EV_10685,17,17,1767671655.98,2026-01-06 03:54:15.039999962
AUTO_EV_10686,17,17,1767671666.4900002,2026-01-06 03:54:25.139999866
AUTO_EV_22889,17,17,1768121235.7,2026-01-11 08:47:15.039999962
AUTO_EV_24404,17,17,1768223895.64,2026-01-12 13:18:15.079999924
AUTO_EV_24439,17,17,1768227435.7,2026-01-12 14:17:15.039999962
AUTO_EV_0001,17,17,1767225616.02,2026-01-01 00:00:15.039999962
AUTO_EV_25487,17,17,1768298235.7500002,2026-01-13 09:57:15.079999924
AUTO_EV_6696,17,17,1767494656.02,2026-01-04 02:44:15.039999962
AUTO_EV_66706,17,17,1779447626.52,2026-05-22 11:00:25.220000029
AUTO_EV_66565,17,17,1779444098.58,2026-05-22 10:01:35.619999886
AUTO_EV_66564,17,17,1779444087.22,2026-05-22 10:01:25.059999943
AUTO_EV_66469,17,17,1779440546.79,2026-05-22 09:02:25.180000067
AUTO_EV_1321,17,17,1767314115.93,2026-01-02 00:35:15.039999962
AUTO_EV_66320,17,17,1779433478.52,2026-05-22 07:04:35.140000105
AUTO_EV_3312,17,17,1767384915.64,2026-01-02 20:15:15.039999962
AUTO_EV_65846,17,17,1779419306.9,2026-05-22 03:08:25.140000105
AUTO_EV_6561,17,17,1767491127.61,2026-01-04 01:45:25.119999886
AUTO_EV_6560,17,17,1767491116.01,2026-01-04 01:45:15.039999962
AUTO_EV_65520,17,17,1779412226.94,2026-05-22 01:10:25.140000105
AUTO_EV_65095,17,17,1779401629.44,2026-05-21 22:13:45.720000029
AUTO_EV_65094,17,17,1779401617.66,2026-05-21 22:13:35.420000076
AUTO_EV_64975,17,17,1779398065.82,2026-05-21 21:14:25.000000000
AUTO_EV_64838,17,17,1779394526.4,2026-05-21 20:15:25.180000067
AUTO_EV_64556,17,17,1779387457.0,2026-05-21 18:17:35.400000095
AUTO_EV_6443,17,17,1767487576.14,2026-01-04 00:46:15.329999924
AUTO_EV_64381,17,17,1779383906.84,2026-05-21 17:18:25.140000105
AUTO_EV_64196,17,17,1779380378.32,2026-05-21 16:19:35.240000010
AUTO_EV_3424,17,17,1767388456.1,2026-01-02 21:14:15.519999981
AUTO_EV_63825,17,17,1779373296.76,2026-05-21 14:21:35.279999971
AUTO_EV_63824,17,17,1779373287.06,2026-05-21 14:21:25.160000086
AUTO_EV_63655,17,17,1779369746.86,2026-05-21 13:22:25.099999905
AUTO_EV_16519,17,17,1767876975.7,2026-01-08 12:56:15.099999905
AUTO_EV_6332,17,17,1767484035.7199998,2026-01-03 23:47:15.039999962
AUTO_EV_63157,17,17,1779359126.97,2026-05-21 10:25:25.019999981
AUTO_EV_62657,17,17,1779344976.84,2026-05-21 06:29:35.359999895
AUTO_EV_62656,17,17,1779344967.5,2026-05-21 06:29:25.059999943
AUTO_EV_62414,17,17,1779337897.1,2026-05-21 04:31:35.160000086
AUTO_EV_66825,17,17,1779451168.66,2026-05-22 11:59:25.299999952
AUTO_EV_6697,17,17,1767494666.71,2026-01-04 02:44:25.170000076
AUTO_EV_71916,17,17,1779575078.8,2026-05-23 22:24:35.319999933
AUTO_EV_66982,17,17,1779454706.9,2026-05-22 12:58:25.039999962
AUTO_EV_71848,17,17,1779572124.56,2026-05-23 21:35:22.779999971
AUTO_EV_71645,17,17,1779564447.7,2026-05-23 19:27:25.140000105
AUTO_EV_71555,17,17,1779560907.42,2026-05-23 18:28:25.119999886
AUTO_EV_3024,17,17,1767374295.69,2026-01-02 17:18:15.039999962
AUTO_EV_12517,17,17,1767738915.89,2026-01-06 22:35:15.039999962
AUTO_EV_16959,17,17,1767894820.64,2026-01-08 17:53:35.940000057
AUTO_EV_71185,17,17,1779553838.06,2026-05-23 16:30:35.339999914
AUTO_EV_16949,17,17,1767894675.7,2026-01-08 17:51:15.039999962
AUTO_EV_7096,17,17,1767505288.49,2026-01-04 05:41:25.329999924
AUTO_EV_7095,17,17,1767505276.1,2026-01-04 05:41:15.269999981
AUTO_EV_3109,17,17,1767377836.04,2026-01-02 18:17:15.039999962
AUTO_EV_16853,17,17,1767891136.06,2026-01-08 16:52:15.159999847
AUTO_EV_70050,17,17,1779536126.06,2026-05-23 11:35:25.019999981
AUTO_EV_12776,17,17,1767745995.64,2026-01-07 00:33:15.079999924
AUTO_EV_69828,17,17,1779532597.16,2026-05-23 10:36:35.200000048
AUTO_EV_6967,17,17,1767501736.44,2026-01-04 04:42:15.039999962
AUTO_EV_69654,17,17,1779529057.5,2026-05-23 09:37:35.339999914
AUTO_EV_69403,17,17,1779521966.28,2026-05-23 07:39:25.000000000
AUTO_EV_69322,17,17,1779518428.56,2026-05-23 06:40:25.180000067
AUTO_EV_69229,17,17,1779514886.68,2026-05-23 05:41:25.460000038
AUTO_EV_68491,17,17,1779493647.06,2026-05-22 23:47:25.400000095
AUTO_EV_68430,17,17,1779490107.88,2026-05-22 22:48:25.140000105
AUTO_EV_68370,17,17,1779486566.17,2026-05-22 21:49:25.160000086
AUTO_EV_68278,17,17,1779483026.5,2026-05-22 20:50:25.119999886
AUTO_EV_6826,17,17,1767498196.18,2026-01-04 03:43:15.059999943
AUTO_EV_68180,17,17,1779479488.28,2026-05-22 19:51:25.099999905
AUTO_EV_3218,17,17,1767381375.79,2026-01-02 19:16:15.039999962
AUTO_EV_67735,17,17,1779468867.05,2026-05-22 16:54:25.319999933
AUTO_EV_67541,17,17,1779465326.77,2026-05-22 15:55:25.220000029
AUTO_EV_62257,17,17,1779334346.54,2026-05-21 03:32:25.440000057
AUTO_EV_62092,17,17,1779330817.16,2026-05-21 02:33:35.140000105
AUTO_EV_62091,17,17,1779330807.82,2026-05-21 02:33:25.059999943
AUTO_EV_61917,17,17,1779327288.78,2026-05-21 01:34:45.759999990
AUTO_EV_1457,17,17,1767317667.3000002,2026-01-02 01:34:25.640000105
AUTO_EV_55568,17,17,1769845934.98,2026-01-31 07:52:14.980000019
AUTO_EV_5554,17,17,1767455728.15,2026-01-03 15:55:25.500000000
AUTO_EV_5553,17,17,1767455715.7,2026-01-03 15:55:15.039999962
AUTO_EV_55406,17,17,1769842407.1,2026-01-31 06:53:25.000000000
AUTO_EV_16130,17,17,1767862815.7,2026-01-08 09:00:15.039999962
AUTO_EV_5455,17,17,1767452175.69,2026-01-03 14:56:15.039999962
AUTO_EV_5361,17,17,1767448635.7,2026-01-03 13:57:15.039999962
AUTO_EV_5275,17,17,1767445095.9499998,2026-01-03 12:58:15.039999962
AUTO_EV_1601,17,17,1767321195.74,2026-01-02 02:33:15.039999962
AUTO_EV_5174,17,17,1767441555.88,2026-01-03 11:59:15.039999962
AUTO_EV_3949,17,17,1767402615.83,2026-01-03 01:10:15.039999962
AUTO_EV_14986,17,17,1767834496.2100005,2026-01-08 01:08:15.039999962
AUTO_EV_5107,17,17,1767438015.79,2026-01-03 11:00:15.039999962
AUTO_EV_5006,17,17,1767434476.14,2026-01-03 10:01:15.139999866
AUTO_EV_4933,17,17,1767430935.69,2026-01-03 09:02:15.039999962
AUTO_EV_15153,17,17,1767838035.86,2026-01-08 02:07:15.269999981
AUTO_EV_4846,17,17,1767427395.92,2026-01-03 08:03:15.079999924
AUTO_EV_15305,17,17,1767841576.12,2026-01-08 03:06:15.079999924
AUTO_EV_4732,17,17,1767423856.15,2026-01-03 07:04:15.079999924
AUTO_EV_4104,17,17,1767406156.08,2026-01-03 02:09:15.430000067
AUTO_EV_4621,17,17,1767420315.74,2026-01-03 06:05:15.039999962
AUTO_EV_15472,17,17,1767845115.84,2026-01-08 04:05:15.269999981
AUTO_EV_4508,17,17,1767416788.35,2026-01-03 05:06:25.270000219
AUTO_EV_4507,17,17,1767416775.7699995,2026-01-03 05:06:15.039999962
AUTO_EV_15804,17,17,1767852195.7,2026-01-08 06:03:15.079999924
AUTO_EV_4369,17,17,1767413236.04,2026-01-03 04:07:15.079999924
AUTO_EV_15640,17,17,1767848656.2300005,2026-01-08 05:04:15.039999962
AUTO_EV_4240,17,17,1767409695.79,2026-01-03 03:08:15.039999962
AUTO_EV_55736,17,17,1769849474.98,2026-01-31 08:51:09.019999981
AUTO_EV_55737,17,17,1769849481.9,2026-01-31 08:51:19.079999924
AUTO_EV_1456,17,17,1767317656.44,2026-01-02 01:34:15.039999962
AUTO_EV_58919,17,17,1779260017.36,2026-05-20 06:53:35.180000067
AUTO_EV_16444,17,17,1767873436.14,2026-01-08 11:57:15.039999962
AUTO_EV_61131,17,17,1779309575.58,2026-05-20 20:39:35.099999905
AUTO_EV_6103,17,17,1767476956.02,2026-01-03 21:49:15.039999962
AUTO_EV_60583,17,17,1779295407.04,2026-05-20 16:43:25.180000067
AUTO_EV_60421,17,17,1779291877.26,2026-05-20 15:44:35.440000057
AUTO_EV_60235,17,17,1779288337.49,2026-05-20 14:45:35.319999933
AUTO_EV_60070,17,17,1779284797.06,2026-05-20 13:46:35.319999933
AUTO_EV_6003,17,17,1767473415.76,2026-01-03 20:50:15.079999924
AUTO_EV_59638,17,17,1779277716.12,2026-05-20 11:48:35.099999905
AUTO_EV_3690,17,17,1767395536.11,2026-01-02 23:12:15.039999962
AUTO_EV_5907,17,17,1767469888.41,2026-01-03 19:51:25.650000095
AUTO_EV_5906,17,17,1767469875.7,2026-01-03 19:51:15.039999962
AUTO_EV_59053,17,17,1779263556.96,2026-05-20 07:52:35.460000038
AUTO_EV_14229,17,17,1767813256.02,2026-01-07 19:14:15.269999981
AUTO_EV_55738,17,17,1769849491.52,2026-01-31 08:51:29.240000010
AUTO_EV_5817,17,17,1767466335.74,2026-01-03 18:52:15.039999962
AUTO_EV_16249,17,17,1767866369.2,2026-01-08 09:59:26.579999924
AUTO_EV_16248,17,17,1767866356.02,2026-01-08 09:59:15.039999962
AUTO_EV_14343,17,17,1767816796.0600002,2026-01-07 20:13:15.039999962
AUTO_EV_5733,17,17,1767462795.84,2026-01-03 17:53:15.039999962
AUTO_EV_14444,17,17,1767820336.18,2026-01-07 21:12:15.039999962
AUTO_EV_56525,17,17,1769867174.98,2026-01-31 13:46:12.160000086
AUTO_EV_5642,17,17,1767459256.02,2026-01-03 16:54:15.039999962
AUTO_EV_56355,17,17,1769863645.66,2026-01-31 12:47:25.000000000
AUTO_EV_56354,17,17,1769863634.98,2026-01-31 12:47:14.980000019
AUTO_EV_56161,17,17,1769860103.86,2026-01-31 11:48:22.220000029
AUTO_EV_56160,17,17,1769860094.98,2026-01-31 11:48:12.160000086
AUTO_EV_3806,17,17,1767399075.7,2026-01-03 00:11:15.039999962
AUTO_EV_71915,17,17,1779575066.4,2026-05-23 22:24:25.059999943
AUTO_EV_71995,17,17,1779578606.58,2026-05-23 23:23:25.059999943
AUTO_EV_80823,17,17,1779773316.49,2026-05-26 05:28:35.380000114
AUTO_EV_26384,17,17,1768361956.14,2026-01-14 03:39:15.389999866
AUTO_EV_11241,17,17,1767689356.02,2026-01-06 08:49:15.470000029
AUTO_EV_26479,17,17,1768365495.74,2026-01-14 04:38:15.039999962
AUTO_EV_79136,17,17,1779734378.06,2026-05-25 18:39:35.220000029
AUTO_EV_79135,17,17,1779734367.06,2026-05-25 18:39:25.079999924
AUTO_EV_26584,17,17,1768369035.7,2026-01-14 05:37:15.039999962
AUTO_EV_78995,17,17,1779730837.57,2026-05-25 17:40:35.180000067
AUTO_EV_26661,17,17,1768372575.9899998,2026-01-14 06:36:15.039999962
AUTO_EV_26662,17,17,1768372588.12,2026-01-14 06:36:25.109999895
AUTO_EV_26713,17,17,1768376115.74,2026-01-14 07:35:15.039999962
AUTO_EV_26738,17,17,1768377796.69,2026-01-14 08:03:15.119999886
